NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
8327	coati,  lat. nasua nasua	§382	0
8335	bueno, bonito,  mucho	§383	0
8336	bueno	§383	0
8337	bueno, lindo, bonito	§383	0
8338	bom, bonito	§383	0
8341	bom,  bonito	§383	0
8342	bien	§383	0
8343	útil	§383	0
8344	bueno	§383	0
8345	bom, bonito	§383	0
8350	peito (prefixo parte do corpo)	§384	0
8351	chest	§384	0
8352	peito (prefixo parte do corpo)	§384	0
8356	peito (prefixo parte do corpo)	§384	0
8357	pecho	§384	0
8358	pecho	§384	0
8369	peito (prefixo parte do corpo)	§384	0
8370	pêlo peitoral	§384	0
8371	pecho	§384	0
8373	plátano dulce	§385	0
8375	plátano común	§385	0
8385	esp. de planta	§385	0
8386	esp. de planta	§385	0
8389	banana	§385	0
8390	variedad de plátano	§385	0
8393	esp. de aranha	§386	0
8394	esp. de aranha	§386	0
8400	esp. de aranha	§386	0
8401	araña	§386	0
8402	lagartixa,  verme	§386	0
8405	esp. de aranha	§386	0
8406	esp. de aranha	§386	0
8407	esp. de aranha	§386	0
8408	aranha	§386	0
8413	pensar	§387	0
8414	pensar	§387	0
8415	pensar	§387	0
8416	pensar	§387	0
8417	pensar	§387	0
8418	pensar	§387	0
8419	pensar	§387	0
8420	pensar	§387	0
8421	pensar	§387	0
8423	pensar	§387	0
8424	pensar, lamentarse, acordarse	§387	0
8425	imaginar,  pensar	§387	0
8426	pensar	§387	0
8428	pensar	§387	0
8429	pensar	§387	0
8430	pensar	§387	0
8431	pensamento	§387	0
8433	pensar	§387	0
8434	alma de un chamán, abilidad de caza, punteria, fuerza y valor que puede ser pasado de un hombre a otro soplando tabaco o poniendole veneno de sapo en el brazo o pecho	§387	0
8437	esp. de macaco	§388	0
8438	esp. de macaco	§388	0
8439	macaco prego	§388	0
8440	esp. de macaco	§388	0
8441	macaco	§388	0
8443	mono	§388	0
8444	esp. de macaco	§388	0
8445	esp. de mono	§388	0
8446	macaco	§388	0
8447	macaco	§388	0
8448	macaco prego	§388	0
8449	esp. de macaco	§388	0
8450	esp. de macaco	§388	0
8451	esp. de macaco	§388	0
8452	macaco (genérico)	§388	0
8458	pium (esp.demosca)	§389	0
8459	pium (esp.demosca)	§389	0
8461	marigüi	§389	0
8465	pium (esp.demosca)	§389	0
8466	mosca	§389	0
8467	pium	§389	0
8468	pium (esp.demosca)	§389	0
8469	pium	§389	0
8470	pium (esp.demosca)	§389	0
8471	pium (esp.demosca)	§389	0
8475	pium	§389	0
8478	macaco sagui	§390	0
8479	macaco sagui	§390	0
8480	macaco sagui	§390	0
8481	macaco sagui	§390	0
8484	macaco sagui	§390	0
8487	macaco sagui	§390	0
8488	pichico (esp. de mono)	§390	0
8490	macaco pequeño,  suim	§390	0
8491	macaco soim	§390	0
8492	macaco sagui	§390	0
8493	macaco sagui	§390	0
8494	macaco sagui	§390	0
8495	macaco soim	§390	0
8497	esp. de macaco	§390	0
8498	tipo de mono pequeño	§390	0
8500	despejo,  claro	§391	0
8501	ancho,  espacio aberto	§391	0
8502	vacío	§391	0
8503	amanhã	§391	0
8504	despejo,  día	§391	0
8508	claridade	§391	0
8509	día,  luz	§391	0
8510	dia	§391	0
8511	cedinho	§391	0
8512	lugar	§391	0
8513	amanhã	§391	0
8515	vacío,  hueco	§391	0
8516	claro, despejo,  claridad	§391	0
8517	día	§391	0
8518	dia	§391	0
8521	nombre de hombre	§391	0
8523	nombre de hombre	§392	0
8524	tamanduá	§392	0
8525	tamanduá	§392	0
8526	tamanduá	§392	0
8527	tamanduá	§392	0
8531	tamanduá	§392	0
8532	oso hormiguero	§392	0
8533	tamanduá	§392	0
8534	tamanduá	§392	0
8535	tamanduá	§392	0
8536	tamanduá	§392	0
8537	tamanduá	§392	0
8538	tatu bandeira	§392	0
8539	tamanduá-bandeira	§392	0
8540	tamanduá	§392	0
8541	tamanduá	§392	0
8542	tamanduá	§392	0
8543	gran oso hormiguero	§392	0
8545	rebanar,  cortar	§393	0
8546	cortar	§393	0
8547	cortar	§393	0
8548	cortar	§393	0
8551	cortar	§393	0
8552	cortar	§393	0
8553	cortar	§393	0
8554	cortar,  trozar	§393	0
8555	cortar	§393	0
8556	cortar	§393	0
8558	cortar	§393	0
8559	cortar	§393	0
8560	cortar	§393	0
8561	cortar	§393	0
8566	bocejar	§394	0
8567	bocejar	§394	0
8568	bocejar	§394	0
8574	bocejar	§394	0
8575	bostezar	§394	0
8579	bocejar	§394	0
8580	bocejar	§394	0
8581	bocejar	§394	0
8588	casca de árvore,  pele	§395	0
8589	casca de árvore,  pele	§395	0
8590	casca de árvore,  pele	§395	0
8591	casca de árvore	§395	0
8592	couro,  carcaça	§395	0
8593	piel, corteza, cáscara	§395	0
8597	casca de árvore,  pele	§395	0
8598	cáscara	§395	0
8599	casca	§395	0
8600	vazio	§395	0
8601	casca	§395	0
8602	piel, corteza, cáscara	§395	0
8603	casca de árvore,  pele	§395	0
8604	vacío	§395	0
8610	secarse,  marchitarse	§396	0
8611	caliente,  calor	§396	0
8612	caliente,  templado	§396	0
8613	quente	§396	0
8614	quente	§396	0
8617	caliente	§396	0
8618	caliente	§396	0
8619	caliente	§396	0
8620	quente	§396	0
8621	quente	§396	0
8623	seco,  listo para quemarse	§396	0
8624	seco,  caliente	§396	0
8625	caliente	§396	0
8626	quente	§396	0
8628	seco	§396	0
8631	esposa,  mujer	§397	0
8632	mujer anciana	§397	0
8642	mujer	§397	0
8643	abuela paterna,  esposa del hermano mayor	§397	0
8644	abuela (paterna)	§397	0
8646	esposa,  prima cruzada de homem	§397	0
8647	cunhada mais velha	§397	0
8648	prima cruzada de hombre	§397	0
8650	osso	§398	0
8651	hueso	§398	0
8652	osso	§398	0
8653	osso	§398	0
8654	osso	§398	0
8655	osso	§398	0
8656	osso	§398	0
8657	osso	§398	0
8658	osso	§398	0
8659	osso	§398	0
8660	osso	§398	0
8661	osso	§398	0
8662	osso	§398	0
8663	osso	§398	0
8664	osso	§398	0
8665	osso	§398	0
8666	osso	§398	0
8667	osso	§398	0
8668	osso	§398	0
8669	osso	§398	0
8674	algodão	§399	0
8675	kapok, ligero,  mullido	§399	0
8676	árbol de algodón vegetal	§399	0
8683	algodão	§399	0
8686	algodão	§399	0
8687	algodão	§399	0
8688	algodón	§399	0
8689	algodão	§399	0
8690	algodão	§399	0
8691	algodão,  utilizado para confecção de bolsas e como parte do mete (suporte de caça da zarabatana)	§399	0
8692	tipo de arbol, cuyas fibras, que parecen con algodón, eran usadas hace varias generaciones para preparar dardos de cerbatana (pucuna)	§399	0
8694	piedra	§400	0
8695	pilão,  pedra	§400	0
8696	bandeja de madera usada para moler	§400	0
8697	pedra	§400	0
8698	pedra,  pilão de moer milho	§400	0
8699	artesa para moler	§400	0
8700	pedra	§400	0
8702	canoa	§400	0
8703	pilão,  pedra	§400	0
8704	canoa	§400	0
8705	canoa	§400	0
8706	pilão de pamonha	§400	0
8708	tronco ahuecado usado para moler maíz	§400	0
8709	canoa,  mortero de madera chato	§400	0
8710	canoa	§400	0
8711	canoa	§400	0
8712	pedra	§400	0
8713	pedra,  lima	§400	0
8714	pedra	§400	0
8718	esp. de cabaça	§401	0
8719	cabeza rapada	§401	0
8720	calabaza	§401	0
8722	esp. de cabaça	§401	0
8723	mate	§401	0
8724	esp. de cabaça	§401	0
8728	esp. de cabaça	§401	0
8729	tutuma	§401	0
8733	esp. de cabaça	§401	0
8735	esp. de cabaça	§401	0
8736	tingui do mato	§401	0
8741	guacamayo	§402	0
8742	esp. de arara	§402	0
8743	esp. de arara	§402	0
8744	arara	§402	0
8745	esp. de arara	§402	0
8746	arara vermelha e canindé	§402	0
8751	arara	§402	0
8753	esp. de arara	§402	0
8754	esp. de arara	§402	0
8755	esp. de arara	§402	0
8761	jabuti	§403	0
8762	jabuti	§403	0
8763	jabuti	§403	0
8764	tartaruga,  jabuti	§403	0
8766	jabuti	§403	0
8769	jabuti	§403	0
8770	motelo (esp. de tortuga terrestre)	§403	0
8771	jabuti	§403	0
8772	tartaruga	§403	0
8773	jabuti	§403	0
8774	jabuti	§403	0
8775	jabuti	§403	0
8776	clase de tortuga	§403	0
8777	jabuti	§403	0
8779	jabuti	§403	0
8780	tortuga terrestre	§403	0
8782	canadeaçúcar(?)	§404	0
8783	canadeaçúcar(?)	§404	0
8784	canadeaçúcar(?)	§404	0
8800	árbol usado para construcción, tipo de cano, cerbatana	§404	0
8802	beber	§405	0
8803	beber,  tragar	§405	0
8804	beber	§405	0
8805	engolir	§405	0
8806	tragar	§405	0
8808	tomar,  chupar	§405	0
8810	canadeaçúcar(?)	§405	0
8811	tragar	§405	0
8812	engolir	§405	0
8813	engolir	§405	0
8815	tragar	§405	0
8816	tragar,  beber	§405	0
8817	tragar	§405	0
8818	medicina	§405	0
8819	engolir	§405	0
8821	ter sede	§405	0
8822	tener sed	§405	0
8824	debulhar o milho	§406	0
8825	debulhar o milho	§406	0
8826	debulhar o milho	§406	0
8836	debulhar o milho	§406	0
8837	debulhar o milho	§406	0
8838	debulhar o milho	§406	0
8844	esp. de palmera’ (SHELL, 1987)	§407	0
8845	esp. de palmeira	§407	0
8846	esp. de palmeira	§407	0
8853	esp. de palmeira	§407	0
8854	shapaja (esp. de árbol)	§407	0
8858	esp. de palmeira	§407	0
8859	esp. de palmeira	§407	0
8860	esp. de palmeira	§407	0
8861	ouricuri	§407	0
8864	palmera grande,  shapaja	§407	0
8866	esp. de lagartixa	§408	0
8867	esp. de lagartixa	§408	0
8868	esp. de lagartixa	§408	0
8870	esp. de lagartixa	§408	0
8871	el peni (clase de lagarto)	§408	0
8873	esp. de lagartixa	§408	0
8874	lagartija	§408	0
8880	esp. de lagartixa	§408	0
8881	esp. de lagartixa	§408	0
8882	esp. de lagartixa	§408	0
8885	tipo de lagarto	§408	0
8886	lagartija terrestre	§408	0
8888	esp. de lagartixa	§409	0
8889	esp. de lagartixa	§409	0
8890	esp. de lagartixa	§409	0
8891	esp. de lagartixa	§409	0
8892	esp. de lagartixa	§409	0
8893	esp. de lagartixa	§409	0
8894	esp. de lagartixa	§409	0
8895	esp. de lagartixa	§409	0
8896	esp. de lagartixa	§409	0
8897	esp. de lagartixa	§409	0
8898	esp. de lagartixa	§409	0
8899	esp. de lagartixa	§409	0
8900	milho	§409	0
8901	milho	§409	0
8902	esp. de lagartixa	§409	0
8903	esp. de lagartixa	§409	0
8904	esp. de lagartixa	§409	0
8905	esp. de lagartixa	§409	0
8906	milho	§409	0
8908	maíz	§409	0
8910	esp. de lagarta	§410	0
8911	esp. de lagarta	§410	0
8912	esp. de lagarta	§410	0
8913	lagarto de samaúma	§410	0
8914	esp. de lagarta	§410	0
8918	esp. de lagarta	§410	0
8919	gusano	§410	0
8920	lagartixa,  verme	§410	0
8923	esp. de lagarta	§410	0
8924	esp. de lagarta	§410	0
8925	esp. de lagarta	§410	0
8926	lagarta	§410	0
8931	esp. de árvore	§411	0
8932	esp. de árvore	§411	0
8933	esp. de árvore	§411	0
8934	ingá	§411	0
8939	esp. de árvore	§411	0
8940	guaba,  chimbillo	§411	0
8942	ingá	§411	0
8944	esp. de árvore	§411	0
8945	esp. de árvore	§411	0
8946	esp. de árvore	§411	0
8952	gordura,  óleo	§412	0
8953	gordura,  óleo	§412	0
8954	gordura,  óleo	§412	0
8955	gordura	§412	0
8956	gordura,  óleo	§412	0
8958	gordura,  óleo	§412	0
8959	aceite	§412	0
8960	gordura,  óleo	§412	0
8961	gordura,  óleo	§412	0
8962	gordura,  óleo	§412	0
8963	gordo	§412	0
8964	gordura	§412	0
8965	gordo	§412	0
8966	banha	§412	0
8967	gordura,  óleo	§412	0
8968	gordura,  óleo	§412	0
8969	gordura,  óleo	§412	0
8970	óleo	§412	0
8971	banha, tripas, gordo	§412	0
8972	gordo	§412	0
8975	viejo	§413	0
8977	velho	§413	0
8978	velho	§413	0
8979	velho,  envelhecido	§413	0
8980	el tocayo,  el homónimo mayor de edad	§413	0
8982	velho	§413	0
8983	viejo	§413	0
8984	velho	§413	0
8985	viejo	§413	0
8986	viejo	§413	0
8988	velho	§413	0
8990	velho	§413	0
8991	viejo,  muy	§413	0
8992	velho	§413	0
8993	velho	§413	0
8994	velho,  homónimo mais velho	§413	0
8995	velho	§413	0
8996	viejo (cosa), (cosa) que ya no vale, cosa vieja, tocayo mayor	§413	0
8998	dente,  bico (de ave)	§414	0
8999	dente,  bico (de ave)	§414	0
9000	dente,  bico (de ave)	§414	0
9001	dente	§414	0
9002	dente,  bico (de ave)	§414	0
9003	dente	§414	0
9006	dente,  bico (de ave)	§414	0
9007	diente	§414	0
9008	dente	§414	0
9009	dente	§414	0
9011	dente,  bico (de ave)	§414	0
9012	dente,  bico (de ave)	§414	0
9013	dente,  bico (de ave)	§414	0
9014	dente	§414	0
9015	dente	§414	0
9016	dente	§414	0
9017	diete, colmillo. C.L. muela. Pico de papagayo (guacamayo) o loro, mandíbulas de hormiga, tenaza de cangrejo, punta de flecha o lanza, mango de hacha, collar (de hombre o niño)	§414	0
9019	urubu	§415	0
9020	urubu	§415	0
9021	urubu	§415	0
9022	urubu	§415	0
9029	urubu	§415	0
9031	urubu	§415	0
9032	urubu	§415	0
9033	urubu	§415	0
9037	buitre	§415	0
9039	cheirar	§416	0
9040	cheirar	§416	0
9041	cheirar	§416	0
9042	cheirar	§416	0
9043	cheirar	§416	0
9047	cheirar	§416	0
9048	besar,  oler	§416	0
9049	cheirar	§416	0
9050	cheirar	§416	0
9051	cheirar	§416	0
9052	cheirar	§416	0
9053	cheirar	§416	0
9054	cheirar	§416	0
9055	cheirar	§416	0
9057	cheirar	§416	0
9058	oler	§416	0
9060	teto (feito de palha)	§417	0
9061	teto (feito de palha)	§417	0
9062	teto (feito de palha)	§417	0
9064	techar con ojas	§417	0
9068	teto (feito de palha)	§417	0
9069	tejer hamacas u hojas para techo	§417	0
9074	tejer,  techar con paja u hojas	§417	0
9075	hamaca	§417	0
9076	teto (feito de palha)	§417	0
9077	teto (feito de palha)	§417	0
9078	tecer	§417	0
9083	benefactivo	§418	0
9084	benefactivo	§418	0
9085	benefactivo	§418	0
9086	benefício	§418	0
9089	benefactivo	§418	0
9091	benefactivo	§418	0
9092	benefactivo	§418	0
9093	benefactivo	§418	0
9094	benefactivo	§418	0
9095	benefício	§418	0
9097	benefactivo	§418	0
9098	benefactivo	§418	0
9099	benefactivo	§418	0
9100	benefactivo	§418	0
9101	benefactivo	§418	0
9102	Morfema verbal benefactivo	§418	0
9105	sufixo de concordancia transitiva	§419	0
9106	sufixo de concordancia transitiva	§419	0
9107	sufixo de concordancia transitiva	§419	0
9108	sufixo de concordancia transitiva	§419	0
9109	sufixo de concordancia transitiva	§419	0
9110	sufixo de concordancia transitiva	§419	0
9111	sufixo de concordancia transitiva	§419	0
9114	marcador de switch reference transitivo	§419	0
9115	subordinação transitiva,  aspecto completo	§419	0
9117	sufixo de concordancia transitiva	§419	0
9118	sufixo de concordancia transitiva	§419	0
9121	sufixo de concordancia transitiva	§419	0
9122	morfema de concordância de transitividade	§419	0
9123	sufixo de concordancia transitiva	§419	0
9125	assar	§420	0
9126	assar	§420	0
9127	assar	§420	0
9129	assar	§420	0
9133	assar	§420	0
9134	asar	§420	0
9135	assar	§420	0
9136	assar	§420	0
9138	assar	§420	0
9139	assar	§420	0
9140	assar	§420	0
9141	assar	§420	0
9142	assar	§420	0
9144	asar	§420	0
9146	agulha	§421	0
9147	agulha	§421	0
9148	agulha	§421	0
9154	agulha	§421	0
9155	aguja,  punzón	§421	0
9156	espinho	§421	0
9157	agulha	§421	0
9159	agulha	§421	0
9160	agulha	§421	0
9161	agulha	§421	0
9162	agulha	§421	0
9164	espinho	§421	0
9165	aguja	§421	0
9167	coçar,  coceira	§422	0
9168	coçar,  coceira	§422	0
9169	coçar,  coceira	§422	0
9170	coceira	§422	0
9171	picazón,  comezón	§422	0
9172	coçar,  coceira	§422	0
9176	coçar,  coceira	§422	0
9177	rascar	§422	0
9178	coçar	§422	0
9179	coçar	§422	0
9181	coçar,  coceira	§422	0
9182	coçar,  coceira	§422	0
9183	coçar,  coceira	§422	0
9184	coceira	§422	0
9187	rascar	§422	0
9190	gordo	§423	0
9191	gordo	§423	0
9193	gordo	§423	0
9195	gordo	§423	0
9196	gordo	§423	0
9198	gordo	§423	0
9199	gordo,  forte	§423	0
9202	gordo	§423	0
9203	gordo	§423	0
9204	gordo	§423	0
9205	gordo	§423	0
9206	ser gordo	§423	0
9211	casa	§424	0
9212	casa	§424	0
9213	casa	§424	0
9214	casa	§424	0
9215	casa	§424	0
9221	casa	§424	0
9222	casa de antigamente	§424	0
9224	cobertizo para cazar	§424	0
9225	vivienda; casa	§424	0
9227	casa temporária,  tapiri	§424	0
9228	casa comunal	§424	0
9229	casa	§424	0
9231	descascar	§425	0
9232	descascar	§425	0
9233	descascar	§425	0
9236	descascar	§425	0
9243	descascar	§425	0
9244	descascar	§425	0
9245	cáscara	§425	0
9248	descascar	§425	0
9249	descascar	§425	0
9250	pelar	§425	0
9252	esp. de tucano grande	§426	0
9253	esp. de tucano grande	§426	0
9254	esp. de tucano grande	§426	0
9255	tucano	§426	0
9256	esp. de tucano grande	§426	0
9257	esp. de tucano grande	§426	0
9260	esp. de tucano grande	§426	0
9261	tucán	§426	0
9262	esp. de tucano grande	§426	0
9263	esp. de tucano grande	§426	0
9264	esp. de tucano grande	§426	0
9265	esp. de tucano grande	§426	0
9266	esp. de tucano grande	§426	0
9267	esp. de tucano grande	§426	0
9268	esp. de tucano grande	§426	0
9273	diminutivo	§427	0
9274	pequeño, inmaduro, no completamente desarrollado,  redrojo	§427	0
9275	un poquito	§427	0
9276	filho do irmão,  pertence a uma geração mais nova	§427	0
9277	pai	§427	0
9278	hermano o hermana	§427	0
9282	verde,  no maduro	§427	0
9285	grande, grosso,  largo	§427	0
9286	nene	§427	0
9287	joven	§427	0
9288	joven	§427	0
9289	fruta verde	§427	0
9290	irmão mais novo	§427	0
9291	irmão mais novo	§427	0
9292	hermano menor de hombre	§427	0
9294	pelar-se,  mudar de pele	§428	0
9295	pelar-se,  mudar de pele	§428	0
9296	pelar-se,  mudar de pele	§428	0
9298	una cosa con cáscara se pela,  salir de la cáscara	§428	0
9302	pelar-se,  mudar de pele	§428	0
9303	salir de la piel,  salir del capullo	§428	0
9307	pelar-se,  mudar de pele	§428	0
9308	pelar-se,  mudar de pele	§428	0
9309	pelar,  mudar la piela	§428	0
9313	pelarse	§428	0
9315	leche	§429	0
9316	leche,  seno	§429	0
9317	seno	§429	0
9318	peito	§429	0
9319	leche	§429	0
9320	peito	§429	0
9322	leche materna,  leche del tucho	§429	0
9323	seios,  leite	§429	0
9324	seno,  teta	§429	0
9325	seio feminino,  mamar	§429	0
9326	seio	§429	0
9327	seios	§429	0
9328	leche animal	§429	0
9329	teta	§429	0
9330	seios,  leite	§429	0
9331	peito	§429	0
9332	leite,  seio	§429	0
9333	seio	§429	0
9334	seno, teta, pezón, tetilla, músculos del pecho	§429	0
9336	verde, nãomaduro	§430	0
9337	verde, nãomaduro	§430	0
9338	verde, nãomaduro	§430	0
9340	verde, nãomaduro	§430	0
9343	verde, nãomaduro	§430	0
9344	verde	§430	0
9345	verde,  inmaduro	§430	0
9346	verde, nãomaduro	§430	0
9347	verde, nãomaduro	§430	0
9349	verde, nãomaduro	§430	0
9350	verde, nãomaduro	§430	0
9351	verde, nãomaduro	§430	0
9354	maduro	§430	0
9355	verde (no-maduro)	§430	0
9357	mamão	§431	0
9358	mamão	§431	0
9359	mamão	§431	0
9363	papaya	§431	0
9365	mamão	§431	0
9366	papaya	§431	0
9367	mamão	§431	0
9368	mamão	§431	0
9370	clase de calabaza comestible	§431	0
9371	mamão	§431	0
9372	mamão	§431	0
9373	mamão	§431	0
9378	plumón	§432	0
9379	plumas suaves	§432	0
9380	kapok	§432	0
9382	plumón de pato	§432	0
9386	mamão	§432	0
9387	vello,  pelo del cuerpo de un animal	§432	0
9391	pelos pequeños,  pelusa en la parte posterior de la hoja	§432	0
9392	vello,  peluza de la cabeza de un recién nacido	§432	0
9393	piel,  vello corporal	§432	0
9397	bolsa de corteza para guardar isana,  plumas,  algodón u otras cosas	§432	0
9399	pecho de ave	§433	0
9400	peito	§433	0
9401	pecho	§433	0
9402	pecho	§433	0
9405	peito	§433	0
9406	peito	§433	0
9407	peito	§433	0
9408	peito	§433	0
9409	peito	§433	0
9410	peito	§433	0
9411	peito	§433	0
9413	peito	§433	0
9414	pecho,  buche de ave	§433	0
9415	peito	§433	0
9416	peito	§433	0
9421	menina,  moça	§434	0
9422	menina,  moça	§434	0
9423	menina,  moça	§434	0
9425	la muchacha	§434	0
9427	menina,  moça	§434	0
9428	menina,  moça	§434	0
9429	menina,  moça	§434	0
9430	mujer	§434	0
9432	menina,  moça	§434	0
9433	niña	§434	0
9434	moça	§434	0
9437	mujer joven	§434	0
9438	tocayo	§434	0
9439	menina,  moça	§434	0
9440	menina	§434	0
9442	jovem,  rapaz	§434	0
9443	mujer joven	§434	0
9445	conejo	§435	0
9446	rata	§435	0
9447	rato	§435	0
9448	rata,  ratón	§435	0
9450	cachorro pequeño	§435	0
9451	ratón	§435	0
9452	rato	§435	0
9453	rato	§435	0
9454	rato	§435	0
9455	rato	§435	0
9457	rato	§435	0
9458	rato	§435	0
9462	rato	§435	0
9463	ratón	§435	0
9467	rato	§435	0
9470	pé	§436	0
9471	planta del pie	§436	0
9472	pé	§436	0
9473	pé	§436	0
9474	pé	§436	0
9475	pé	§436	0
9476	pé	§436	0
9477	pé	§436	0
9478	pé	§436	0
9479	pé	§436	0
9480	pé	§436	0
9481	pé	§436	0
9482	pé, perna, garra	§436	0
9483	pé	§436	0
9484	pé	§436	0
9485	pé	§436	0
9486	pé	§436	0
9487	pé	§436	0
9488	pé	§436	0
9489	pé	§436	0
9490	pé	§436	0
9491	pie	§436	0
9494	anaquel colgante	§437	0
9495	tapiri,  casa temporária	§437	0
9497	tapiri,  casa temporária	§437	0
9500	tambo (sobre la playa)	§437	0
9501	tapiri,  casa temporária	§437	0
9502	tambo, albergue,  refugio temporal	§437	0
9506	casa,  techo	§437	0
9507	vivienda	§437	0
9508	tapiri,  casa temporária	§437	0
9514	fígado	§438	0
9515	fígado	§438	0
9516	fígado	§438	0
9517	fígado	§438	0
9518	fígado	§438	0
9519	fígado	§438	0
9521	fígado	§438	0
9522	fígado	§438	0
9523	fígado	§438	0
9524	fígado	§438	0
9525	fígado	§438	0
9526	fígado	§438	0
9527	fígado	§438	0
9528	fígado	§438	0
9529	fígado	§438	0
9530	fígado	§438	0
9531	fígado	§438	0
9532	fígado	§438	0
9533	hígado	§438	0
9535	amendoim	§439	0
9536	amendoim	§439	0
9537	amendoim	§439	0
9541	amendoim	§439	0
9543	amendoim	§439	0
9544	amendoim	§439	0
9545	amendoim	§439	0
9546	amendoim	§439	0
9548	amendoim	§439	0
9549	amendoim	§439	0
9550	amendoim	§439	0
9551	amendoim	§439	0
9556	bochecha	§440	0
9557	bochecha	§440	0
9558	bochecha	§440	0
9559	bochecha	§440	0
9560	bochecha	§440	0
9561	bochecha	§440	0
9562	bochecha	§440	0
9563	bochecha	§440	0
9565	bochecha	§440	0
9566	carrillo,  mejilla	§440	0
9568	bochecha	§440	0
9569	bochecha	§440	0
9570	bochecha	§440	0
9571	bochecha	§440	0
9572	bochecha	§440	0
9576	barba,  pelos en la mejilla	§440	0
9578	probar,  catar	§441	0
9579	probar, examinar, catar	§441	0
9580	probar el centro	§441	0
9581	probar, examinar, catar	§441	0
9582	entender,  saber	§441	0
9583	catar, probar, examinar	§441	0
9584	experimentar	§441	0
9587	bochecha	§441	0
9588	seguir, imitar, atender	§441	0
9590	saber	§441	0
9592	probar, catar, medir, seguir, imitar	§441	0
9593	medir, copiar, seguir	§441	0
9594	medir	§441	0
9596	brincar, experimentar, imitar	§441	0
9597	experimentar	§441	0
9598	probar, contar, medir, pesar, imitar, remedar, rastrear, seguir un río o un riachuelo	§441	0
9600	esp. de palmeira	§442	0
9601	pona (esp. de palmera)	§442	0
9602	esp. de palmeira	§442	0
9603	esp. de palmeira	§442	0
9605	esp. de chuchío	§442	0
9607	esp. de palmeira	§442	0
9608	pona (esp. de palmera)	§442	0
9610	esp. de palmeira	§442	0
9611	pona	§442	0
9613	ipaxiuba	§442	0
9615	esp. de palmeira	§442	0
9616	esp. de palmeira	§442	0
9617	esp. de palmeira	§442	0
9618	paxiúba	§442	0
9619	esp. de palmeira	§442	0
9620	paxiúba	§442	0
9623	plataforma	§443	0
9624	anaquel,  piso levantado	§443	0
9625	plataforma de corteza de palmera	§443	0
9626	casa (elevada?)	§443	0
9627	la chapapa (para asar carnes)	§443	0
9631	ponte,  plataforma	§443	0
9632	puente, barbacoa,  plataforma que se hace en un árbol para esperar animales	§443	0
9634	jirau	§443	0
9636	anaquel	§443	0
9637	mesa, puente, anaquel	§443	0
9638	puente	§443	0
9639	ponte	§443	0
9642	barbacoa (para ahumar carne), plataforma para esperar animales, plataforma para cortar árboles arriba de sus aletas, puente	§443	0
9644	raiz	§444	0
9645	raiz	§444	0
9646	raiz	§444	0
9647	raiz	§444	0
9648	raiz	§444	0
9649	raiz	§444	0
9651	raiz	§444	0
9652	raiz	§444	0
9653	raiz	§444	0
9654	raiz	§444	0
9657	raiz	§444	0
9658	raiz	§444	0
9659	raiz	§444	0
9660	raiz	§444	0
9662	raíz	§444	0
9663	raíz (de cualquier planta o árbol)	§444	0
9665	tronco, flotante, tronco podrido	§445	0
9667	palo podrido, palo viejo	§445	0
9669	palo seco sin gajos y sin cáscara, árbol seco y parado, corazón de palo	§445	0
9673	pau velho,  pau podre	§445	0
9674	palizada	§445	0
9678	árbol caído	§445	0
9679	palizada	§445	0
9680	tronco flotante, rama o tronco parcialmente sumergido	§445	0
9686	rodar	§446	0
9687	rodar	§446	0
9688	rodar	§446	0
9692	rodar	§446	0
9694	rodar	§446	0
9695	revolcar	§446	0
9696	rodar	§446	0
9697	hacer girar	§446	0
9701	rodar	§446	0
9702	rodar	§446	0
9703	rodar	§446	0
9707	hacer resbalar	§446	0
9709	hacer resbalar	§447	0
9710	roupa	§447	0
9711	túnica	§447	0
9718	roupa	§447	0
9719	roupa	§447	0
9721	túnica	§447	0
9722	ropa en general	§447	0
9723	túnica	§447	0
9724	roupa	§447	0
9729	tipodecesto	§448	0
9730	tipodecesto	§448	0
9731	tipodecesto	§448	0
9741	tipodecesto	§448	0
9749	sal	§449	0
9750	sal	§449	0
9751	sal	§449	0
9753	sal	§449	0
9754	sal	§449	0
9755	sal	§449	0
9758	tronco flotante,  árboles parcialmente sumergido	§450	0
9759	amontona- miento de troncos en el río	§450	0
9769	montón de troncos o palo	§450	0
9770	troncos o palos	§450	0
9777	taboca utilizada para fazer flechas	§451	0
9778	caña brava	§451	0
9779	taboca utilizada para fazer flechas	§451	0
9780	taboca utilizada para fazer flechas	§451	0
9781	flecha	§451	0
9782	mango de flecha	§451	0
9786	taboca utilizada para fazer flechas	§451	0
9787	caña de azúcar	§451	0
9791	taboca utilizada para fazer flechas	§451	0
9792	taboca utilizada para fazer flechas	§451	0
9793	clase de caña o bambú	§451	0
9795	flecha,  taboca usada para fazer flecha	§451	0
9796	taboca,  flecha	§451	0
9797	tipo de caña usada para hacer flechas (palabra antigua). C.L. caña brava. Lat. Gyneryum sagittatum (Fam. Graminae)	§451	0
9799	romper en dos partes	§452	0
9800	palo de tejer que divide el hilo en dos partes para tejer	§452	0
9801	quebrar	§452	0
9803	quebrarse	§452	0
9804	dividir en dos partes	§452	0
9806	picar	§452	0
9808	quebrar	§452	0
9809	quebrar	§452	0
9813	romper (p.ej. una flecha)	§452	0
9814	romper cosas duras	§452	0
9815	romper	§452	0
